cty_name,year,id,oil_prod32_14,oil_price_2000,oil_value_2000,oil_exports,gas_prod55_14,gas_price_2000,gas_value_2000,gas_exports,population,oil_pro_per,gas_pro_per,oil_val_per,gas_val_per
Botswana,1993,BWA,0.0,20.01414,0.0,0.0,0.0,2.7937405063,0.0,0.0,1389350.0,0.0,0.0,0.0,0.0
Botswana,1994,BWA,0.0,18.26323,0.0,0.0,0.0,2.4898839662,0.0,0.0,1433688.0,0.0,0.0,0.0,0.0
Botswana,1995,BWA,0.0,19.09535,0.0,0.0,0.0,2.381257384,0.0,0.0,1477591.0,0.0,0.0,0.0,0.0
Botswana,1996,BWA,0.0,22.48449,0.0,0.0,0.0,2.2927521097,0.0,0.0,1520912.0,0.0,0.0,0.0,0.0
Botswana,1997,BWA,0.0,20.3782,0.0,0.0,0.0,2.3887099156,0.0,0.0,1563190.0,0.0,0.0,0.0,0.0
Botswana,1998,BWA,0.0,13.61725,0.0,0.0,0.0,2.0896487342,0.0,0.0,1604007.0,0.0,0.0,0.0,0.0
Botswana,1999,BWA,0.0,18.55794,0.0,0.0,0.0,2.0865147679,0.0,0.0,1642943.0,0.0,0.0,0.0,0.0
Botswana,2000,BWA,0.0,28.50001,0.0,0.0,0.0,3.7037658228,0.0,0.0,1679680.0,0.0,0.0,0.0,0.0
Botswana,2001,BWA,0.0,23.698,0.0,0.0,0.0,3.8446962025,0.0,0.0,1714009.0,0.0,0.0,0.0,0.0
Botswana,2002,BWA,0.0,23.71533,0.0,0.0,0.0,3.56332173,0.0,0.0,1746177.0,0.0,0.0,0.0,0.0
Botswana,2003,BWA,0.0,26.54107,0.0,0.0,0.0,5.9205664557,0.0,0.0,1777092.0,0.0,0.0,0.0,0.0
Botswana,2004,BWA,0.0,34.29882,0.0,0.0,0.0,6.0707099156,0.0,0.0,1807832.0,0.0,0.0,0.0,0.0
Botswana,2005,BWA,0.0,47.25731,0.0,0.0,0.0,9.0090390295,0.0,0.0,1840116.0,0.0,0.0,0.0,0.0
Botswana,2006,BWA,0.0,55.369,0.0,0.0,0.0,5.77772569,0.0,0.0,1875778.0,0.0,0.0,0.0,0.0
Botswana,2007,BWA,0.0,60.1199916104,0.0,0.0,0.0,5.7720577596,0.0,0.0,1913422.0,0.0,0.0,0.0,0.0
Botswana,2008,BWA,0.0,77.7856254495,0.0,0.0,0.0,7.0775906513,0.0,0.0,1952048.0,0.0,0.0,0.0,0.0
Botswana,2009,BWA,0.0,49.5009802438,0.0,0.0,0.0,3.1250180622,0.0,0.0,1981576.0,0.0,0.0,0.0,0.0
Botswana,2010,BWA,0.0,62.7780519037,0.0,0.0,0.0,3.5378801776,0.0,0.0,2006945.0,0.0,0.0,0.0,0.0
Botswana,2011,BWA,0.0,85.1707083947,0.0,0.0,0.0,3.0238864759,0.0,0.0,2030738.0,0.0,0.0,0.0,0.0
Botswana,2012,BWA,0.0,83.7544654913,0.0,0.0,0.0,1.9950521355,0.0,0.0,2003910.0,0.0,0.0,0.0,0.0
Botswana,2013,BWA,0.0,80.3195300542,0.0,,0.0,2.7403998971,0.0,0.0,2021144.0,0.0,0.0,0.0,0.0
Botswana,2014,BWA,0.0,71.9725878669,0.0,,,3.1625147632,,,2038587.0,0.0,,0.0,
Brazil,1932,BRA,,10.86086,,,,,,,34957000.0,,,,
Brazil,1933,BRA,,8.815239,,,,,,,35673000.0,,,,
Brazil,1934,BRA,,12.71579,,,,,,,36404000.0,,,,
Brazil,1935,BRA,,12.03969,,,,,,,37150000.0,,,,
Brazil,1936,BRA,,13.38321,,,,,,,37911000.0,,,,
Brazil,1937,BRA,,13.9813,,,,,,,38687000.0,,,,
Brazil,1938,BRA,,13.66059,,,,,,,39480000.0,,,,
Brazil,1939,BRA,,12.49909,,,,,,,40289000.0,,,,
Brazil,1940,BRA,273.0,12.37774,25046.4257466696,,,,,,41114000.0,6.64007394075011e-06,,0.0006091945747596828,
Brazil,1941,BRA,410.0,13.17518,40046.785671312,,,,,,42069000.0,9.745893650906844e-06,,0.0009519310102762604,
Brazil,1942,BRA,4508.0,12.42108,415212.229631606,,,,,,43069000.0,0.00010466925166593142,,0.009640628517764658,
Brazil,1943,BRA,6557.0,11.81433,573952.888584936,,,,,,44093000.0,0.00014870841176603997,,0.013016870899801239,
Brazil,1944,BRA,7923.0,11.71031,687322.377547344,,,,,,45141000.0,0.00017551671429520834,,0.01522612209626158,
Brazil,1945,BRA,10792.0,9.933396,794104.788661632,,,,,,46215000.0,0.00023351725630206644,,0.01718283649597819,
Brazil,1946,BRA,9153.0,9.768706,661857.119464464,,,,,,47313000.0,0.00019345634392238918,,0.013988906208958722,
Brazil,1947,BRA,13251.0,14.47537,1421789.67625036,,,,,,48438000.0,0.00027356620834881703,,0.02935277419072546,
Brazil,1948,BRA,19672.0,14.06798,2051121.78492557,,,,,,49590000.0,0.00039669288162936075,,0.041361600825278684,
Brazil,1949,BRA,14891.0,12.70712,1402832.60108436,,,,,,50769000.0,0.0002933089089798893,,0.02763167683201087,
Brazil,1950,BRA,46311.0,12.08303,4149254.98473168,,,,,,52914203.0,0.0008752092514745049,,0.07841476861574727,
Brazil,1951,BRA,94399.0,11.19891,7836279.28311859,,,,,,54718088.0,0.0017251882046755728,,0.14321186228434352,
Brazil,1952,BRA,102459.0,10.95621,8326228.50581552,,,,,,56521979.0,0.001812728460905447,,0.14730957148219315,
Brazil,1953,BRA,125137.0,12.27372,11385989.4227232,,,,,,58418281.0,0.0021420863102767436,,0.19490456117192492,
Brazil,1954,BRA,135656.0,12.21305,12283609.426358,,,,,,59786833.0,0.0022689945794586576,,0.20545676715068684,
Brazil,1955,BRA,276230.0,12.26506,25113480.6799482,,0.4377695562,2.2876371308,5421700.0,,61903439.0,0.004462272281835586,7.0718131863401e-09,0.4056879728434506,0.0875831793448503
Brazil,1956,BRA,554508.0,12.07436,49683704.7009118,,0.5932653025,2.4602890295,7902015.35200001,,63839002.0,0.008686038043013267,9.293148136933595e-09,0.7782656862479116,0.12378037100266714
Brazil,1957,BRA,1380601.0,11.47628,117507315.750285,,1.1119346726,2.373964135,14290789.3,,65502007.0,0.02107723203046282,1.6975581719198313e-08,1.7939498518004953,0.21817330421646472
Brazil,1958,BRA,2584563.0,12.24772,234577827.074069,,2.1254587491,2.5466149789,29303450.358,,67634856.0,0.03821347679072459,3.14254938178622e-08,3.4682978710573287,0.4332595955848564
Brazil,1959,BRA,3222678.0,12.14371,289955583.07307,,3.0318168381,2.7192668776,44633154.61,,69731799.0,0.0462153285332564,4.3478253559756865e-08,4.158154346097826,0.6400688817737228
Brazil,1960,BRA,4045492.0,10.91287,327249062.1434,,3.7840800434,2.8919198312,59244679.4,,72745907.0,0.055611266211857115,5.201777253804808e-08,4.498521987544949,0.8144056737102748
Brazil,1961,BRA,4756148.0,10.23677,360920419.966734,,3.727345109,3.0214082278,60969383.37,,74951954.0,0.06345595739905593,4.972979235471299e-08,4.8153570481529275,0.813446216091978
Brazil,1962,BRA,4562978.0,10.12409,342529547.142033,,3.6172022886,3.1940601266,62548755.633,,77187852.0,0.05911523486882366,4.6862326063951104e-08,4.437609523607847,0.8103445556821558
Brazil,1963,BRA,4878962.0,9.994071,361926387.556743,,3.8008903944,3.1508976793,64836929.0060001,,79524137.0,0.061351964121283076,4.779543089414476e-08,4.551151401451147,0.8153113187006368
Brazil,1964,BRA,4550546.0,9.864053,332911660.873952,,0.5876618522,2.9350822785,9337929.04800001,,81850420.0,0.05559587843287792,7.179704785876481e-09,4.067317686017396,0.11408529177981017
Brazil,1965,BRA,4718852.0,9.708031,339435212.927249,,0.7962152687,3.0645706751,13210003.511,,84294610.0,0.055980471349235734,9.445624918366667e-09,4.026772446390689,0.15671231542562447
Brazil,1966,BRA,5798634.0,9.413322,405775705.064305,,0.9667702878,2.9782447257,15587858.896,,86697300.0,0.06688367457810104,1.115110029724109e-08,4.6803730342733285,0.17979635924071452
Brazil,1967,BRA,7462022.0,9.161955,507426178.241685,,1.1373253069,2.8919198312,17806302.3,,88969725.0,0.08387147425711387,1.2783284503801715e-08,5.70335783595695,0.20013889331455167
Brazil,1968,BRA,8030738.0,8.797903,524204458.342379,,1.3269670786,2.7624303797,19845145.152,,91323379.0,0.08793737253195592,1.4530420283726034e-08,5.740090479376359,0.21730629516019112
Brazil,1969,BRA,8612705.0,8.347174,533427069.1375,,1.5164337425,2.805592827,23033019.32,,93606155.0,0.09201002861403719,1.6200149899330873e-08,5.698632415117361,0.24606308548834208
Brazil,1970,BRA,8009000.0,7.879107,468377973.351288,,9.6899415717,2.6523533755,139141068.247,,96007844.0,0.083420267202334,1.009286446605342e-07,4.878538605150721,1.4492677103237523
Brazil,1971,BRA,8313000.0,9.413323,579610164.311539,,9.0254073854,2.5894240506,126523961.508,,98302416.0,0.08456557161321447,9.181267106802339e-08,5.896194497514069,1.2870890325625364
Brazil,1972,BRA,8158000.0,10.08942,610593363.517334,,9.5129075632,2.5105727848,129297129.498,,100749754.0,0.08097290242515133,9.442114928836453e-08,6.06049483274504,1.2833493320291383
Brazil,1973,BRA,8296000.0,12.58577,775491885.921278,,9.0422177364,2.4959841772,122185474.134,,103162680.0,0.08041667781410874,8.765008563561938e-08,7.517174679072684,1.1843960832929117
Brazil,1974,BRA,8648000.0,39.93295,2564740377.74727,,11.4037218301,2.4412774262,150718492.044,,105481495.0,0.08198594454885191,1.0811111304499429e-07,24.314600184110684,1.4288619254400974
Brazil,1975,BRA,8366000.0,36.43979,2263412338.76077,,12.4543687649,2.7736835443,187017144.048,,108011942.0,0.07745439851456425,1.1530547950799736e-07,20.95520455285185,1.7314487693221923
Brazil,1976,BRA,8344000.0,38.23404,2368607762.97062,,12.589376896,3.3010464135,224987637.84,,110517607.0,0.07549928220939492,1.1391286183024211e-07,21.431949417531452,2.0357628431096955
Brazil,1977,BRA,8025000.0,39.04015,2325102235.71192,,13.8576828542,4.1558481013,311783460.672,,113383364.0,0.07077757897534245,1.2221971870758748e-07,20.50655540359448,2.7498166368745243
Brazil,1978,BRA,8002000.0,36.53513,2171881303.32883,,14.8156977509,3.7126276371,297787382.739,,115970574.0,0.06900026208372478,1.2775393998567258e-07,18.727865426697203,2.567783985780738
Brazil,1979,BRA,8262000.0,74.01507,4540568035.96859,,14.555137311,4.2490084388,334816375.26,,118828294.0,0.0695288951973004,1.2248881828598835e-07,38.211169100589714,2.8176485918412664
Brazil,1980,BRA,9083000.0,75.97401,5124375464.28568,,16.899655946,5.6899135021,520578607.38,,121595940.0,0.07469821772009821,1.389820741218827e-07,42.14265265999572,4.281217015798389
Brazil,1981,BRA,10700000.0,67.14143,5338438371.0231,,18.9675042215,6.4090084388,658118081.06,,124396880.0,0.08601501902620065,1.524757230366228e-07,42.91456804240669,5.290470959239491
Brazil,1982,BRA,13000000.0,58.02282,5606245449.32642,,23.2196474744,6.56332173,825053489.458001,,127398324.0,0.10204215873357957,1.8226022717849882e-07,44.00564523381344,6.476172241151312
Brazil,1983,BRA,16600000.0,50.38642,6216463050.0,,30.7582143393,5.7751666667,961675232.274001,,130252252.0,0.12744501338832898,2.3614343604055307e-07,47.72633835152424,7.383175473035207
Brazil,1984,BRA,23300000.0,45.81844,8146447908.79692,,37.5741112208,5.4249736287,1103542688.875,,133188956.0,0.17493942966262158,2.8211131274878377e-07,61.16459016914976,8.285542000006368
Brazil,1985,BRA,27500000.0,43.43477,8890716407.06319,,41.9012006217,5.0977995781,1156410467.632,,136019707.0,0.20217658607366357,3.0805242523938095e-07,65.36344330651433,8.501786198024966
Brazil,1986,BRA,28800000.0,22.21579,4786139872.11679,0.0,43.5827610409,4.3652890295,1029984131.954,,138873782.0,0.20738255691776292,3.138300146596425e-07,34.46395570991787,7.416692460741078
Brazil,1987,BRA,29100000.0,27.45986,5960680579.34505,0.0,20.1577611209,3.0664303797,334640263.16928,,141600649.0,0.20550753266674646,1.4235641759593912e-07,42.0950088960754,2.3632678630539328
Brazil,1988,BRA,28500000.0,21.41834,4538139804.63474,4.0,22.6011263706,2.7033744726,330779877.48623,,144186014.0,0.1976613348920236,1.5674978275354777e-07,31.474202516165956,2.2941190224332715
Brazil,1989,BRA,30400000.0,24.86816,5640051711.4569,0.0,23.2119672453,2.5878386076,325201040.67594,,146794295.0,0.2070925167766227,1.5812581303176665e-07,38.42146393670748,2.2153520385512255
Brazil,1990,BRA,32300000.0,30.875,7400912902.09492,0.0,23.2119673503,3.2467457806,408002689.324849,0.0,149379899.0,0.21622721809445059,1.5538882745060633e-07,49.54423554734711,2.731309179187817
Brazil,1991,BRA,31900000.0,24.95484,5913630639.57284,0.0,26.1232853865,3.5976940928,508809038.976,0.0,151772167.0,0.21018346532536497,1.7212171311028327e-07,38.96386772663554,3.352452884039008
Brazil,1992,BRA,32300000.0,23.38595,5614458818.49018,0.0,27.1340077377,2.8479061181,418352533.14,0.0,154164591.0,0.20951633439613898,1.7600674423155964e-07,36.418601587248915,2.7136745891279275
Brazil,1993,BRA,32900000.0,20.01414,4877405180.24976,0.0,30.0527049226,2.7937405063,454540328.784,0.0,156501017.0,0.21022227606354787,1.920288155226493e-07,31.165325783472447,2.904392172633613
Brazil,1994,BRA,34300000.0,18.26323,4620785484.48237,0.0,31.4479640519,2.4898839662,423910752.72,0.0,159077729.0,0.21561786313909473,1.976892947214503e-07,29.047343795575372,2.6648026432411545
Brazil,1995,BRA,35500000.0,19.09535,5003286037.14523,13.44016,33.734171782,2.381257384,434889759.936,0.0,161312686.0,0.22006948666145204,2.0912286949335155e-07,31.016072952534124,2.6959427105193696
Brazil,1996,BRA,40200000.0,22.48449,6684192468.16425,2.06202,37.8085805951,2.2927521097,469299687.564,0.0,163819049.0,0.2453927076575814,2.3079477524680293e-07,40.80229075291635,2.8647443043330085
Brazil,1997,BRA,43100000.0,20.3782,6471487919.47229,2.55006,41.8367609431,2.3887099156,541033623.24,0.0,166202238.0,0.25932262115507737,2.517220071555234e-07,38.937429467539964,3.255272791453025
Brazil,1998,BRA,49800000.0,13.61725,4903631410.5181,0.0,82.2593511119,2.0896487342,930596377.068001,0.0,168771930.0,0.2950727647660366,4.873994811335036e-07,29.05478067660955,5.513928631781369
Brazil,1999,BRA,56300000.0,18.55794,7665146803.19683,0.58582,90.7927055163,2.0865147679,1025593383.936,0.0,171286907.0,0.32868828672351474,5.300621460594183e-07,44.75033694896966,5.987576061117152
Brazil,2000,BRA,63200000.0,28.50001,13200687814.5952,19.52186,101.7446491644,3.7037658228,2040130216.8,0.0,173401647.0,0.36447173999448806,5.867571094316076e-07,76.12781102704982,11.765345093867534
Brazil,2001,BRA,64500000.0,23.698,11236653066.0964,20.9589,92.3588827544,3.8446962025,1922398811.64562,0.0,176921512.0,0.36456844207842853,5.220330852383852e-07,63.51207910825677,10.865828524264591
Brazil,2002,BRA,72500000.0,23.71533,12723287756.6974,234.93292,102.4523892268,3.56332173,1976423080.69276,0.0,178716421.0,0.4056706126629517,5.732679104333675e-07,71.19260605995125,11.058989821045936
Brazil,2003,BRA,74500000.0,26.54107,14735585647.5284,241.73882,104.1676256209,5.9205664557,3338864658.31483,0.0,181234186.0,0.41107034850477936,5.747680827771643e-07,81.30687687988623,18.422929647030443
Brazil,2004,BRA,73600000.0,34.29882,18811575157.6962,230.16709,111.9521600244,6.0707099156,3679380888.27891,0.0,183613046.0,0.4008429771379099,6.09717895668481e-07,102.4522797671806,20.038777028288667
Brazil,2005,BRA,81400000.0,47.25731,28666036881.309,269.59719,116.7680160538,9.0090390295,5695149902.88793,0.0,186131090.0,0.4373261876884727,6.273428907218026e-07,154.0099339734646,30.597520827326214
Brazil,2006,BRA,85800000.0,55.369,34991990057.0422,361.67316,116.8339866843,5.77772569,3654507900.08925,0.0,186194365.0,0.4608087897826553,6.274840094344424e-07,187.93259429221823,19.627381849548723
Brazil,2007,BRA,87050183.37,60.1199916104,38361234634.1894,427.94,119.736694428,5.7720577596,3741628997.07436,0.0,190119995.0,0.45786969103381264,6.297953796390538e-07,201.77380413979813,19.680355015127997
Brazil,2008,BRA,90248949.42,77.7856254495,51457120259.9266,439.9,142.4305913334,7.0775906513,5457471895.36195,0.0,191971506.0,0.47011637977148546,7.41936104483131e-07,268.0456143315696,28.42855176310358
Brazil,2009,BRA,97128127.698,49.5009802438,35242182097.0559,525.57087,139.4025403257,3.1250180622,2358446395.38325,0.0,193246610.0,0.5026123236935437,7.213712071104378e-07,182.3689538308377,12.204335151769287
Brazil,2010,BRA,102322465.902,62.7780519037,47085025202.0481,631.39837,151.2706558256,3.5378801776,2897347587.9623,0.0,194946470.0,0.5248746791978331,7.759599639100928e-07,241.52797022715058,14.86227264316353
Brazil,2011,BRA,104849317.404,85.1707083947,65457564376.5515,604.43321,158.791307707,3.0238864759,2599530982.05446,0.0,196655014.0,0.533163712795037,8.074612717832864e-07,332.8547950297952,13.218737367430968
Brazil,2012,BRA,102649029.402,83.7544654913,63018315950.278,525.57087,170.1382561597,1.9950521355,1837633994.92175,16.2449,198656019.0,0.5167174391126804,8.564465200508221e-07,317.22329012481623,9.250331322313219
Brazil,2013,BRA,100788998.406,80.3195300542,59338732151.8335,,199.3632454884,2.7403998971,2957752482.05935,2.8252,200361925.0,0.5030346878829398,9.950156222965017e-07,296.157726333651,14.762048638030155
Brazil,2014,BRA,112279095.438,71.9725878669,59233855064.6838,,150.1698,3.1625147632,2571093993.70346,,202033670.0,0.5557444728791988,7.43290957393389e-07,293.1880367499328,12.726066866495373
Brunei,1932,BRN,518579.3,10.86086,41668187.1947392,,,,,,,,,,
Brunei,1933,BRN,613388.0,8.815239,40004995.0285316,,,,,,,,,,
Brunei,1934,BRN,702185.8,12.71579,66154713.8368173,,,,,,,,,,
Brunei,1935,BRN,757650.3,12.03969,67541186.6501111,,,,,,,,,,
Brunei,1936,BRN,711612.0,13.38321,70619203.4984756,,,,,,,,,,
Brunei,1937,BRN,820901.6,13.9813,85110249.7581972,,,,,,,,,,
Brunei,1938,BRN,944398.9,13.66059,95543467.243366,,,,,,,,,,
Brunei,1939,BRN,969535.5,12.49909,89811470.5340119,,,,,,,,,,
Brunei,1940,BRN,962704.9,12.37774,88323504.7392123,,,,,,,,,,
Brunei,1941,BRN,801092.9,13.17518,78246818.7051458,,,,,,,,,,
Brunei,1942,BRN,409836.1,12.42108,37748216.6957679,,,,,,,,,,
Brunei,1943,BRN,614754.1,11.81433,53811177.5910374,,,,,,,,,,
Brunei,1944,BRN,819672.1,11.71031,71106774.7799096,,,,,,,,,,
Brunei,1945,BRN,286885.3,9.933396,21109802.680377,,,,,,,,,,
Brunei,1946,BRN,280054.7,9.768706,20250868.2436889,,,,,,,,,,
Brunei,1947,BRN,1771858.0,14.47537,190114663.963595,,,,,,,,,,
Brunei,1948,BRN,2749180.0,14.06798,286646146.232294,,,,,,,,,,
Brunei,1949,BRN,3430055.0,12.70712,323134307.804204,,,,,,,,,,
Brunei,1950,BRN,4229235.0,12.08303,378920222.09306,,,,,,44983.0,94.01851810684036,,8423.631640687816,
Brunei,1951,BRN,5123634.0,11.19891,425324706.495641,,,,,,47632.0,107.56705576083306,,8929.39004231695,
Brunei,1952,BRN,3859426.0,10.95621,313632406.887492,,,,,,50634.0,76.22202472646838,,6194.1068627304185,
Brunei,1953,BRN,5033880.0,12.27372,458023641.570903,,,,,,53678.0,93.77920190767168,,8532.800059072673,
Brunei,1954,BRN,4961066.0,12.21305,449223013.227457,,,,,,57070.0,86.92949009987734,,7871.438815970861,
Brunei,1955,BRN,5430465.0,12.26506,493711319.772056,,0.5320786707,2.2876371308,6589702.02065124,,60983.0,89.04883328140629,8.725032725513668e-06,8095.884423069642,108.05801650707967
Brunei,1956,BRN,5871995.0,12.07436,526128505.964261,,0.5788985949,2.4602890295,7710657.54999362,,65347.0,89.85867752153887,8.858839654460036e-06,8051.303135021669,117.9955858722454
Brunei,1957,BRN,5713252.0,11.47628,486272939.629152,,0.5371966414,2.373964135,6904150.21995478,,69342.0,82.39237403016931,7.747060099218368e-06,7012.675429453318,99.5666438804012
Brunei,1958,BRN,5403142.0,12.24772,490395207.906574,,0.5226009598,2.5466149789,7205038.10710907,,73521.0,73.49113858625427,7.108186229784687e-06,6670.137891304172,97.99972942572965
Brunei,1959,BRN,5474317.0,12.14371,492543399.514881,,0.533974247,2.7192668776,7860948.20251462,,78540.0,69.70100585688822,6.798755373058314e-06,6271.242672713025,100.08846705518997
Brunei,1960,BRN,4645629.0,10.91287,375795510.982639,,0.5768135036,2.8919198312,9030763.27649479,,81845.0,56.761304905614274,7.047632764371679e-06,4591.5512368823875,110.33982865776517
Brunei,1961,BRN,4173634.0,10.23677,316716329.278954,,0.5696104417,3.0214082278,9317301.28988842,,85763.0,48.66473887340695,6.6416804647691895e-06,3692.925029196204,108.64010458925667
Brunei,1962,BRN,3857377.0,10.12409,289562123.018365,,0.5667671199,3.1940601266,9800551.71144549,,89525.0,43.08714884110584,6.330825131527506e-06,3234.427512073332,109.47279208540061
Brunei,1963,BRN,4055874.0,9.994071,300868878.504345,,1.4008056355,3.1508976793,23895436.6259501,,93584.0,43.33939562318345,1.496843088027868e-05,3214.960661056858,255.33677365735704
Brunei,1964,BRN,3861339.0,9.864053,282490228.576387,,1.2245202812,2.9350822785,19457590.2136793,,97987.0,39.40664577954218,1.2496762644024208e-05,2882.935783077214,198.57318025533283
Brunei,1965,BRN,4008470.0,9.708031,288336202.949889,,1.4917917627,3.0645706751,24750309.6165133,,102464.0,39.120764366021234,1.4559179445463772e-05,2814.0244666408594,241.55127280326067
Brunei,1966,BRN,4821722.0,9.413322,337413543.288656,,1.8955421782,2.9782447257,30563045.2,,107306.0,44.93431867742717,1.7664829349710173e-05,3144.4051897252343,284.8214004808678
Brunei,1967,BRN,5185929.0,9.161955,352649205.952854,,2.6537590494,2.8919198312,41548038.7,,112662.0,46.03086222506258,2.3555050055919476e-05,3130.152189317196,368.78484937245923
Brunei,1968,BRN,6100273.0,8.797903,398193827.728614,,21.5248294844,2.7624303797,321909542.722455,,118068.0,51.667454348341636,0.00018230874991022124,3372.5804428686347,2726.475782790045
Brunei,1969,BRN,6232787.0,8.347174,386027073.023901,,23.3654001164,2.805592827,354895632.564899,,123776.0,50.35537584022751,0.0001887716529569545,3118.7554374345673,2867.2410852257226
Brunei,1970,BRN,6869946.0,7.879107,401764438.071268,,24.5764622242,2.6523533755,352901530.138686,,129728.0,52.95653983719783,0.00018944608892606068,3096.9755031393997,2720.3188990710255
Brunei,1971,BRN,6486612.0,9.413323,452268284.271046,,22.7465061381,2.5894240506,318875142.6,,135756.0,47.78140192698665,0.00016755433379077168,3331.4791557724593,2348.8843410236013
Brunei,1972,BRN,9236066.0,10.08942,691282251.116461,,28.0644486333,2.5105727848,381445170.69322,,141180.0,65.42049865420032,0.0001987848748640034,4896.460200569918,2701.8357465166455
Brunei,1973,BRN,10700000.0,12.58577,1000212533.67378,,41.7189872566,2.4959841772,563739381.967827,,148462.0,72.07231480109388,0.0002810078488542523,6737.161924760409,3797.196467566293
Brunei,1974,BRN,9609016.0,39.93295,2849749228.21688,,46.2154031901,2.4412774262,610810749.487686,,154181.0,62.3229580817351,0.00029974771982345426,18483.141426095823,3961.6473462209096
Brunei,1975,BRN,9150546.0,36.43979,2475670418.69448,,48.9789165306,2.7736835443,735476623.58625,,160764.0,56.919123684406955,0.0003046634602933493,15399.407943908338,4574.883827139472
Brunei,1976,BRN,10200000.0,38.23404,2895469700.6592,,64.7039546844,3.3010464135,1156339193.23897,,167406.0,60.929715780796386,0.0003865091734131393,17296.092736575752,6907.393959828023
Brunei,1977,BRN,10500000.0,39.04015,3042189841.1184,,65.587844251,4.1558481013,1475658324.25399,,173686.0,60.45392259594901,0.00037762309138905843,17515.458016871828,8496.127058335098
Brunei,1978,BRN,10200000.0,36.53513,2768456547.60736,,64.8275424935,3.7126276371,1302997977.765,,180509.0,56.50687777340742,0.00035913745294417456,15336.944682023388,7218.4654380945
Brunei,1979,BRN,11700000.0,74.01507,6429998308.01653,,65.2066509291,4.2490084388,1499968982.8,,186698.0,62.66805214838938,0.00034926271802108213,34440.6384000714,8034.199524365553
Brunei,1980,BRN,11800000.0,75.97401,6657231143.73786,,69.5663979389,5.6899135021,2142929931.545,,193049.0,61.12437774865449,0.00036035616832462224,34484.67043982543,11100.445646157194
Brunei,1981,BRN,8716667.0,67.14143,4348914914.04026,,66.343976236,6.4090084388,2301945992.5,,198990.0,43.804547967234534,0.00033340356920448267,21854.942027439873,11568.149115533444
Brunei,1982,BRN,8227459.0,58.02282,3548088813.71306,,65.0170967113,6.56332173,2310223812.6275,,204985.0,40.13688318657463,0.0003171797775998244,17309.016824221577,11270.2091012879
Brunei,1983,BRN,8726093.0,50.38642,3267797271.40745,,66.7230846717,5.7751666667,2086139892.32,,210868.0,41.38177912248421,0.00031642110074406733,15496.885593866544,9893.107974277747
Brunei,1984,BRN,8000000.0,45.81844,2797063659.67276,,62.5528918797,5.4249736287,1837163521.875,,217075.0,36.853622020039154,0.00028816257919935505,12885.240859945918,8463.266253023148
Brunei,1985,BRN,7964481.0,43.43477,2574906978.19793,,62.5528918797,5.0977995781,1726366258.65,,222839.0,35.74096545039244,0.00028070890589035135,11555.010470330282,7747.145960312154
Brunei,1986,BRN,8176230.0,22.21579,1358770153.00686,170.041,60.6573497015,4.3652890295,1433505041.6,,229773.0,35.583945894426236,0.00026398815222632773,5913.532717102793,6238.788028184338
Brunei,1987,BRN,6940574.0,27.45986,1421668201.07585,147.815,61.5857878013,3.0664303797,1022389545.82635,,236006.0,29.40846419158835,0.0002609500936471954,6023.864652067532,4332.048955646678
Brunei,1988,BRN,6896995.0,21.41834,1098229036.55673,141.301,61.2711245077,2.7033744726,896736504.444876,,242820.0,28.403735277160035,0.0002523314574899102,4522.81128637151,3693.009243245515
Brunei,1989,BRN,7080601.0,24.86816,1313649861.45373,129.526,60.708908011,2.5878386076,850535409.380063,,249618.0,28.36574686120392,0.00024320725272616557,5262.640760897572,3407.3480653641286
Brunei,1990,BRN,6693989.0,30.875,1533796580.69912,142.84358,63.2392653034,3.2467457806,1111572747.1653,268.0,257278.0,26.018505274450206,0.00024580129394429374,5961.631312040361,4320.51223643413
Brunei,1991,BRN,8077869.0,24.95484,1497477542.97353,162.46315,61.5857878013,3.5976940928,1199520084.94359,262.0,264584.0,30.530451576814926,0.00023276459574766425,5659.743381963875,4533.607795420698
Brunei,1992,BRN,8569809.0,23.38595,1489623520.52094,170.46215,63.5941158248,2.8479061181,980495019.580313,251.0,271887.0,31.5197453353783,0.00023389906771857427,5478.833193646405,3606.259290000305
Brunei,1993,BRN,8975410.0,20.01414,1330599125.49743,168.69704,65.6022523328,2.7937405063,992219150.361376,263.80305,279628.0,32.097679774557626,0.00023460544842719615,4758.461690164898,3548.354064547814
Brunei,1994,BRN,8875683.0,18.26323,1195703416.07192,172.9401,68.0857901712,2.4898839662,917779558.426458,272.63,287759.0,30.844154309682754,0.00023660698769178377,4155.225087910091,3189.4034884276703
Brunei,1995,BRN,8726093.0,19.09535,1229834908.89382,173.75598,74.6527056177,2.381257384,962397933.894122,295.94,294397.0,29.640563592699653,0.0002535783503829862,4177.47092835124,3269.0480334178746
Brunei,1996,BRN,8506694.0,22.48449,1414437312.53179,160.6086,74.6527056177,2.2927521097,926628052.964146,297.70545,302740.0,28.099009050670542,0.00024659016191352315,4672.119021377386,3060.804825804803
Brunei,1997,BRN,8128416.0,20.3782,1220485984.88272,160.85441,74.538973087,2.3887099156,963939123.698444,293.1145,310471.0,26.180918668732346,0.00024008352821036427,3931.0788604498325,3104.763806276412
Brunei,1998,BRN,7847814.0,13.61725,772746731.612524,166.23208,71.6537707366,2.0896487342,810615918.426,288.1704,317068.0,24.751201634980507,0.00022598865459964423,2437.164051914807,2556.599588813756
