country,year,id,oil_product,oil_price,oil_value,oil_exports,gas_product,gas_price,gas_value,gas_exports,population,oil_pro_person,gas_pro_person,oil_val_person,gas_val_person
Bahrain,2007,BHR,1743000,60.11999161,768104435.6,0,94.73382545,5.77205776,2960319140,0,759560,2.294749592,0.000124722,1011.249191,3897.413161
Bahrain,2008,BHR,1743000,77.78562545,993803930,0,101.0010354,7.077590651,3870027546,0,775585,2.247335882,0.000130226,1281.360431,4989.817423
Bahrain,2009,BHR,1743000,49.50098024,632433928.8,2.09,102.1885067,3.125018062,1728850240,0,1169578,1.49028111,8.74E-05,540.7368545,1478.182934
Bahrain,2010,BHR,1743000,62.7780519,802064319,0,102.9801543,3.537880178,1972420229,0,1261835,1.381321647,8.16E-05,635.6332793,1563.136408
Bahrain,2011,BHR,1743000,85.17070839,1088157153,0,102.1225361,3.023886476,1671821338,0,1323535,1.316927773,7.72E-05,822.1597108,1263.148566
Bahrain,2012,BHR,2041800,83.75446549,1253502330,2.09,110.2369236,1.995052136,1190650022,0,1317827,1.549368771,8.37E-05,951.1888357,903.4949364
Bahrain,2013,BHR,2390400,80.31953005,1407329248,,126.9934638,2.740399897,1884074629,0,1332171,1.794364237,9.53E-05,1056.417868,1414.288878
Bahrain,2014,BHR,2465304.678,71.97258787,1300593841,,99.198,3.162514763,1698393299,,1344111,1.834152595,7.38E-05,967.6238353,1263.581132
Bangladesh,1932,BGD,,10.86086,,,,,,,,,,,
Bangladesh,1933,BGD,,8.815239,,,,,,,,,,,
Bangladesh,1934,BGD,,12.71579,,,,,,,,,,,
Bangladesh,1935,BGD,,12.03969,,,,,,,,,,,
Bangladesh,1936,BGD,,13.38321,,,,,,,,,,,
Bangladesh,1937,BGD,,13.9813,,,,,,,,,,,
Bangladesh,1938,BGD,,13.66059,,,,,,,,,,,
Bangladesh,1939,BGD,,12.49909,,,,,,,,,,,
Bangladesh,1940,BGD,,12.37774,,,,,,,,,,,
Bangladesh,1941,BGD,,13.17518,,,,,,,,,,,
Bangladesh,1942,BGD,,12.42108,,,,,,,,,,,
Bangladesh,1943,BGD,,11.81433,,,,,,,,,,,
Bangladesh,1944,BGD,,11.71031,,,,,,,,,,,
Bangladesh,1945,BGD,,9.933396,,,,,,,,,,,
Bangladesh,1946,BGD,,9.768706,,,,,,,,,,,
Bangladesh,1947,BGD,,14.47537,,,,,,,,,,,
Bangladesh,1948,BGD,,14.06798,,,,,,,,,,,
Bangladesh,1949,BGD,,12.70712,,,,,,,,,,,
Bangladesh,1950,BGD,,12.08303,,,,,,,45645964,,,,
Bangladesh,1951,BGD,,11.19891,,,,,,,46149840,,,,
Bangladesh,1952,BGD,,10.95621,,,,,,,46881899,,,,
Bangladesh,1953,BGD,,12.27372,,,,,,,47652925,,,,
Bangladesh,1954,BGD,,12.21305,,,,,,,48592988,,,,
Bangladesh,1955,BGD,,12.26506,,,,2.287637131,,,49588403,,,,
Bangladesh,1956,BGD,,12.07436,,,,2.46028903,,,50461719,,,,
Bangladesh,1957,BGD,,11.47628,,,,2.373964135,,,51346451,,,,
Bangladesh,1958,BGD,,12.24772,,,,2.546614979,,,52377012,,,,
Bangladesh,1959,BGD,,12.14371,,,,2.719266878,,,53459151,,,,
Bangladesh,1960,BGD,,10.91287,,,,2.891919831,,,54592652,,,,
Bangladesh,1961,BGD,,10.23677,,,,3.021408228,,,55708888,,,,
Bangladesh,1962,BGD,,10.12409,,,,3.194060127,,,56803220,,,,
Bangladesh,1963,BGD,,9.994071,,,,3.150897679,,,58186081,,,,
Bangladesh,1964,BGD,,9.864053,,,,2.935082279,,,59358570,,,,
Bangladesh,1965,BGD,,9.708031,,,,3.064570675,,,60284264,,,,
Bangladesh,1966,BGD,,9.413322,,,,2.978244726,,,61496046,,,,
Bangladesh,1967,BGD,,9.161955,,,,2.891919831,,,62765415,,,,
Bangladesh,1968,BGD,,8.797903,,,,2.76243038,,,64071965,,,,
Bangladesh,1969,BGD,,8.347174,,,,2.805592827,,,65416782,,,,
Bangladesh,1970,BGD,,7.879107,,,,2.652353376,,,67331349,,,,
Bangladesh,1971,BGD,0,9.413323,0,,3.081197244,2.589424051,43194203.3,,66505227,0,4.63E-08,0,0.649485841
Bangladesh,1972,BGD,0,10.08942,0,,3.082422999,2.510572785,41895544.87,,68131732,0,4.52E-08,0,0.61491971
Bangladesh,1973,BGD,5000,12.58577,467389.0344,,4.260198213,2.495984177,57567109.5,,69751352,7.17E-05,6.11E-08,0.006700788,0.825318906
Bangladesh,1974,BGD,5000,39.93295,1482851.745,,4.716003875,2.441277426,62329562.49,,71478827,7.00E-05,6.60E-08,0.020745328,0.872000355
Bangladesh,1975,BGD,5000,36.43979,1352744.644,,3.125499523,2.773683544,46933088.75,,73224921,6.83E-05,4.27E-08,0.018473829,0.640944205
Bangladesh,1976,BGD,7000,38.23404,1987087.049,,4.756453782,3.301046414,85003674.9,,74928559,9.34E-05,6.35E-08,0.026519755,1.134462961
Bangladesh,1977,BGD,7000,39.04015,2028126.561,,5.626214336,4.155848101,126583974.7,,76886307,9.10E-05,7.32E-08,0.026378254,1.646378655
Bangladesh,1978,BGD,6000,36.53513,1628503.852,,5.962421355,3.712627637,119841392.6,,78130196,7.68E-05,7.63E-08,0.020843463,1.533867809
Bangladesh,1979,BGD,7000,74.01507,3847007.535,,6.826928674,4.249008439,157041975.2,,80341767,8.71E-05,8.50E-08,0.047883034,1.954674151
Bangladesh,1980,BGD,6000,75.97401,3385032.785,,7.887031432,5.689913502,242952865.6,,82086492,7.31E-05,9.61E-08,0.041237391,2.959717971
Bangladesh,1981,BGD,6000,67.14143,2993516.844,,8.682196053,6.409008439,301247340.7,,84140720,7.13E-05,1.03E-07,0.035577504,3.580280044
Bangladesh,1982,BGD,9000,58.02282,3881246.85,,11.26328536,6.56332173,400213349.3,,86279434,0.000104312,1.31E-07,0.044984612,4.638571798
Bangladesh,1983,BGD,11000,50.38642,4119342.985,,12.53649433,5.775166667,391961508.8,,88435259,0.000124385,1.42E-07,0.046580324,4.432185909
Bangladesh,1984,BGD,20000,45.81844,6992659.149,,16.31357006,5.424973629,479125663.6,,90653274,0.000220621,1.80E-07,0.077136311,5.285254933
Bangladesh,1985,BGD,22000,43.43477,7112573.126,,18.57263608,5.097799578,512576977.7,,92892226,0.000236834,2.00E-07,0.076568013,5.517974967
Bangladesh,1986,BGD,23000,22.21579,3822264.481,0,20.96846131,4.36528903,495544153.3,,94956208,0.000242217,2.21E-07,0.040252918,5.218659883
Bangladesh,1987,BGD,25000,27.45986,5120859.604,0,23.21196725,3.06643038,385343331.6,,97118494,0.000257418,2.39E-07,0.052727955,3.967764694
Bangladesh,1988,BGD,27000,21.41834,4299290.341,0,26.26617337,2.703374473,384419850,,99523770,0.000271292,2.64E-07,0.043198628,3.862593328
Bangladesh,1989,BGD,27000,24.86816,5009256.454,0,28.70953862,2.587838608,402222342.4,,101673084,0.000265557,2.82E-07,0.049268265,3.956035625
Bangladesh,1990,BGD,19000,30.875,4353478.178,0,29.32037939,3.246745781,515371810.7,0,104111983,0.000182496,2.82E-07,0.041815342,4.950168039
Bangladesh,1991,BGD,16000,24.95484,2966084.333,0,30.45405205,3.597694093,593160344.4,0,106438246,0.000150322,2.86E-07,0.027866716,5.572812093
Bangladesh,1992,BGD,30000,23.38595,5214667.633,0,32.75707013,2.847906118,505048992.4,0,108879787,0.000275533,3.01E-07,0.047893808,4.638592767
Bangladesh,1993,BGD,40000,20.01414,5929975.903,0,36.79155436,2.793740506,556463894.3,0,111361620,0.00035919,3.30E-07,0.053249727,4.996909118
Bangladesh,1994,BGD,100000,18.26323,13471677.8,0,40.83234247,2.489883966,550409845.4,0,113985817,0.000877302,3.58E-07,0.118187316,4.828757296
Bangladesh,1995,BGD,5000,19.09535,704688.1742,0,47.35265735,2.381257384,610454761.4,0,116425105,4.29E-05,4.07E-07,0.006052717,5.24332584
Bangladesh,1996,BGD,100000,22.48449,16627344.45,0,50.82609612,2.29275211,630879833.4,0,118878667,0.000841194,4.28E-07,0.139868194,5.30692217
Bangladesh,1997,BGD,100000,20.3782,15015053.18,0,49.94775528,2.388709916,645925124.3,0,121450490,0.000823381,4.11E-07,0.123631063,5.31842337
Bangladesh,1998,BGD,100000,13.61725,9846649.419,0,48.844576,2.089648734,552576513.8,0,124001272,0.000806443,3.94E-07,0.079407648,4.456216496
Bangladesh,1999,BGD,100000,18.55794,13614825.58,0,50.69982149,2.086514768,572704615.3,0,126330050,0.000791577,4.01E-07,0.107771869,4.533399736
Bangladesh,2000,BGD,200000,28.50001,41774328.53,0,61.08412578,3.703765823,1224826778,0,129259389,0.001547276,4.73E-07,0.32318216,9.475727736
Bangladesh,2001,BGD,168364.836,23.698,29331906.53,0,67.94974946,3.844696203,1414336269,0,131377149,0.001281538,5.17E-07,0.223264904,10.76546629
Bangladesh,2002,BGD,298800,23.71533,52460251.35,0,73.2273999,3.56332173,1412639807,0,134242651,0.00222582,5.45E-07,0.390786765,10.5230327
Bangladesh,2003,BGD,298800,26.54107,59095597.17,0,80.1543161,5.920566456,2569170716,0,136378856,0.002190955,5.88E-07,0.43331935,18.83848267
Bangladesh,2004,BGD,298800,34.29882,76398964.92,0,86.42152601,6.070709916,2840299920,0,139331646,0.002144524,6.20E-07,0.54832457,20.38517452
Bangladesh,2005,BGD,298800,47.25731,105288271.8,0,92.35888275,9.00903903,4504638341,0,141895867,0.00210577,6.51E-07,0.742010843,31.74608561
Bangladesh,2006,BGD,298800,55.369,121871463.3,0,101.067006,5.77772569,3161324733,0,141870082,0.002106152,7.12E-07,0.859035686,22.28323751
Bangladesh,2007,BGD,298800,60.11999161,131675046.1,0,107.3342159,5.77205776,3354066324,0,157752512,0.001894106,6.80E-07,0.834693815,21.26157157
Bangladesh,2008,BGD,282200.166,77.78562545,160901683.3,0,118.0874287,7.077590651,4524721951,0,160000128,0.00176375,7.38E-07,1.005634716,28.27948957
Bangladesh,2009,BGD,249000,49.50098024,90347704.11,0,130.2919953,3.125018062,2204311959,0,147030145,0.00169353,8.86E-07,0.614484221,14.99224502
Bangladesh,2010,BGD,249000,62.7780519,114580617,2.422,131.3475254,3.537880178,2515751874,0,148692131,0.001674601,8.83E-07,0.770589649,16.91919981
Bangladesh,2011,BGD,249000,85.17070839,155451021.8,1.111,132.666938,3.023886476,2171855756,0,150493658,0.001654555,8.82E-07,1.032940683,14.43154339
Bangladesh,2012,BGD,232400.166,83.75446549,142675163.8,0,,1.995052136,,0,154695368,0.001502308,,0.922297582,
Bangladesh,2013,BGD,199200,80.31953005,117277437.3,,150.8088614,2.740399897,2237399793,0,156594962,0.001272072,9.63E-07,0.748922161,14.28781465
Bangladesh,2014,BGD,199200,71.97258787,105089766.6,,155.9646,3.162514763,2670308186,,158512570,0.001256683,9.84E-07,0.662974341,16.84603427
Barbados,1932,BRB,,10.86086,,,,,,,,,,,
Barbados,1933,BRB,,8.815239,,,,,,,,,,,
Barbados,1934,BRB,,12.71579,,,,,,,,,,,
Barbados,1935,BRB,,12.03969,,,,,,,,,,,
Barbados,1936,BRB,,13.38321,,,,,,,,,,,
Barbados,1937,BRB,,13.9813,,,,,,,,,,,
Barbados,1938,BRB,,13.66059,,,,,,,,,,,
Barbados,1939,BRB,,12.49909,,,,,,,,,,,
Barbados,1940,BRB,,12.37774,,,,,,,,,,,
Barbados,1941,BRB,,13.17518,,,,,,,,,,,
Barbados,1942,BRB,,12.42108,,,,,,,,,,,
Barbados,1943,BRB,,11.81433,,,,,,,,,,,
Barbados,1944,BRB,137,11.71031,11884.78679,,,,,,,,,,
Barbados,1945,BRB,273,9.933396,20088.08444,,,,,,,,,,
Barbados,1946,BRB,137,9.768706,9906.525223,,,,,,,,,,
Barbados,1947,BRB,,14.47537,,,,,,,,,,,
Barbados,1948,BRB,,14.06798,,,,,,,,,,,
Barbados,1949,BRB,,12.70712,,,,,,,,,,,
Barbados,1950,BRB,,12.08303,,,,,,,210666,,,,
Barbados,1951,BRB,,11.19891,,,,,,,214729,,,,
Barbados,1952,BRB,,10.95621,,,,,,,217959,,,,
Barbados,1953,BRB,,12.27372,,,,,,,221303,,,,
Barbados,1954,BRB,,12.21305,,,,,,,225244,,,,
Barbados,1955,BRB,,12.26506,,,0.025215526,2.287637131,312289.92,,227255,,1.11E-07,,1.374182834
Barbados,1956,BRB,,12.07436,,,0.023639556,2.46028903,314867.79,,225962,,1.05E-07,,1.393454607
Barbados,1957,BRB,,11.47628,,,0.020487615,2.373964135,263310.606,,225569,,9.08E-08,,1.167317344
Barbados,1958,BRB,,12.24772,,,0.018561429,2.546614979,255904.246,,227979,,8.14E-08,,1.122490431
Barbados,1959,BRB,,12.14371,,,0.016285028,2.719266878,239741.445,,231394,,7.04E-08,,1.036074596
Barbados,1960,BRB,,10.91287,,,0.016635243,2.891919831,260446.3,,230661,,7.21E-08,,1.129130195
Barbados,1961,BRB,,10.23677,,,0.020662723,3.021408228,337986.81,,231371,,8.93E-08,,1.46080023
Barbados,1962,BRB,,10.12409,,,0.022764017,3.194060127,393635.97,,232290,,9.80E-08,,1.694588532
Barbados,1963,BRB,,9.994071,,,0.024339987,3.150897679,415200.089,,233328,,1.04E-07,,1.779469626
Barbados,1964,BRB,,9.864053,,,0.017860998,2.935082279,283810.716,,234333,,7.62E-08,,1.211142758
Barbados,1965,BRB,,9.708031,,,0.019261861,3.064570675,319573.43,,235200,,8.19E-08,,1.35873057
Barbados,1966,BRB,0,9.413322,0,,0.0201374,2.978244726,324688.24,,235899,0,8.54E-08,0,1.376386674
Barbados,1967,BRB,0,9.161955,0,,0.018911645,2.891919831,296086.32,,236495,0,8.00E-08,0,1.251977082
Barbados,1968,BRB,1000,8.797903,65274.75536,,0.016635243,2.76243038,248784.48,,237084,0.004217914,7.02E-08,0.275323326,1.049351622
Barbados,1969,BRB,1000,8.347174,61934.90537,,0.017335674,2.805592827,263310.498,,237807,0.004205091,7.29E-08,0.260441894,1.107244522
Barbados,1970,BRB,1000,7.879107,58481.45503,,0.022588909,2.652353376,324361.599,,238754,0.004188412,9.46E-08,0.244944399,1.358559852
Barbados,1971,BRB,1000,9.413323,69723.34468,,0.020487615,2.589424051,287208.558,,239971,0.00416717,8.54E-08,0.290549044,1.196846944
Barbados,1972,BRB,1000,10.08942,74845.96268,,0.016810351,2.510572785,228482.208,,241404,0.004142433,6.96E-08,0.310044418,0.946472337
Barbados,1973,BRB,2000,12.58577,186955.6138,,0.020487615,2.495984177,276844.581,,242930,0.008232824,8.43E-08,0.769586357,1.139606393
Barbados,1974,BRB,8000,39.93295,2372562.792,,0.013133087,2.441277426,173574.825,,244365,0.032737913,5.37E-08,9.709094149,0.71030968
Barbados,1975,BRB,17000,36.43979,4599331.79,,0.014533949,2.773683544,218244.516,,245584,0.069222751,5.92E-08,18.72814105,0.88867563
Barbados,1976,BRB,20000,38.23404,5677391.57,,0.028542575,3.301046414,510090.896,,246542,0.081122081,1.16E-07,23.02809083,2.068981739
Barbados,1977,BRB,17000,39.04015,4925450.219,,0.032219839,4.155848101,724912.896,,247283,0.068747144,1.30E-07,19.91827266,2.931511248
Barbados,1978,BRB,37000,36.53513,10042440.42,,0.065490326,3.712627637,1316319.554,,247238,0.14965337,2.65E-07,40.61851503,5.32409886
Barbados,1979,BRB,39000,74.01507,21433327.69,,0.079849167,4.249008439,1836795.36,,248395,0.157007991,3.21E-07,86.28727508,7.394655126
Barbados,1980,BRB,42000,75.97401,23695229.49,,0.090705852,5.689913502,2794111.684,,249110,0.168600217,3.64E-07,95.11954355,11.21637704
Barbados,1981,BRB,29000,67.14143,14468664.74,,0.054983856,6.409008439,1907782.36,,249928,0.116033418,2.20E-07,57.89133168,7.633327838
Barbados,1982,BRB,35000,58.02282,15093737.75,,0.059711768,6.56332173,2121711.889,,250217,0.139878585,2.39E-07,60.32259098,8.479487361
Barbados,1983,BRB,55000,50.38642,20596714.92,,0.074946148,5.775166667,2343239.224,,251555,0.218640059,2.98E-07,81.87758114,9.315017487
Barbados,1984,BRB,87000,45.81844,30418067.3,,0.133081945,5.424973629,3908585,,251642,0.34572925,5.29E-07,120.8783403,15.5323237
Barbados,1985,BRB,93000,43.43477,30066786.39,,0.173882068,5.097799578,4798885.002,,252595,0.368178309,6.88E-07,119.0315976,18.99833727
Barbados,1986,BRB,78000,22.21579,12962462.15,0,0.180010842,4.36528903,4254166.232,,254149,0.306906578,7.08E-07,51.00339625,16.7388667
Barbados,1987,BRB,68000,27.45986,13928738.12,0,0.151468266,3.06643038,2514534.24,,254309,0.267391245,5.96E-07,54.7709209,9.88771235
Barbados,1988,BRB,60000,21.41834,9553978.536,0,0.179485518,2.703374473,2626868.975,,256358,0.234047699,7.00E-07,37.26811153,10.24687732
Barbados,1989,BRB,53000,24.86816,9832984.892,0,0.193319036,2.587838608,2708411.184,,256777,0.206404779,7.53E-07,38.29386936,10.54771722
Barbados,1990,BRB,62000,30.875,14206086.69,0,0.198222055,3.246745781,3484199.78,0,256857,0.241379445,7.72E-07,55.30737603,13.56474529
Barbados,1991,BRB,60000,24.95484,11122816.25,0,0.153394453,3.597694093,2987697.864,0,258748,0.23188585,5.93E-07,42.98706174,11.54674766
Barbados,1992,BRB,60000,23.38595,10429335.27,0,0.149191865,2.847906118,2300242.38,0,259355,0.23134314,5.75E-07,40.21258609,8.869088238
Barbados,1993,BRB,60000,20.01414,8894963.855,0,0.178609979,2.793740506,2701435.32,0,259976,0.230790535,6.87E-07,34.21455771,10.39109502
Barbados,1994,BRB,60000,18.26323,8083006.678,0,0.151293159,2.489883966,2039394.24,0,261769,0.229209723,5.78E-07,30.87839537,7.790816483
Barbados,1995,BRB,60000,19.09535,8456258.091,0,0.178609979,2.381257384,2302580.64,0,261949,0.22905222,6.82E-07,32.28207816,8.790186792
Barbados,1996,BRB,48000,22.48449,7981125.335,0,0.199622918,2.29275211,2477823.06,0,263138,0.18241379,7.59E-07,30.33056926,9.416439511
Barbados,1997,BRB,49500,20.3782,7432451.323,0,0.159698334,2.388709916,2065221.264,0,263775,0.187659937,6.05E-07,28.1772394,7.829480671
Barbados,1998,BRB,84000,13.61725,8271185.512,1.38356,0.193319036,2.089648734,2187009.648,0,265202,0.316739693,7.29E-07,31.18824712,8.246580524
Barbados,1999,BRB,99273,18.55794,13515845.8,1.46575,0.239547501,2.086514768,2705925.888,0,265087,0.374492148,9.04E-07,50.98645275,10.20768988
Barbados,2000,BRB,76384,28.50001,15954451.55,1.53235,0.193319036,3.703765823,3876331.68,0,266089,0.287061848,7.27E-07,59.95907967,14.5678013
Barbados,2001,BRB,63289.6,23.698,11026082.86,1.27041,0.192410447,3.844696203,4004916.519,0,266815,0.237204055,7.21E-07,41.32482378,15.01008758
Barbados,2002,BRB,49800,23.71533,8743375.225,1.27041,0.192410447,3.56332173,3711816.306,0,268550,0.185440328,7.16E-07,32.55771821,13.82169542
Barbados,2003,BRB,49800,26.54107,9849266.195,1.27041,0.192410447,5.920566456,6167294.67,0,268755,0.185298878,7.16E-07,36.64775054,22.94764626
Barbados,2004,BRB,49800,34.29882,12733160.82,1.66564,0.192410447,6.070709916,6323695.07,0,268517,0.185463118,7.17E-07,47.42031536,23.55044586
Barbados,2005,BRB,49800,47.25731,17548045.31,1.75,0.192410447,9.00903903,9384473.396,0,269350,0.184889549,7.14E-07,65.14960203,34.8411858
Barbados,2006,BRB,51464.316,55.369,20990734.59,1.75,0.1924366,5.77772569,6019319.339,0,269732,0.190797962,7.13E-07,77.82070572,22.31592595
Barbados,2007,BRB,55202.802,60.11999161,24326745.31,1,0.192410447,5.77205776,6012597.16,0,254543,0.216870242,7.56E-07,95.57027814,23.62114519
Barbados,2008,BRB,54780,77.78562545,31233837.8,0,0.192410447,7.077590651,7372535.623,0,255203,0.214652649,7.54E-07,122.3882078,28.88890657
Barbados,2009,BRB,38097,49.50098024,13823198.73,0.76452,0,3.125018062,0,0,272750,0.13967736,0,50.6808386,0
Barbados,2010,BRB,49800,62.7780519,22916123.4,0.76445,0.131941261,3.537880178,2527123.932,0,273331,0.182196677,4.83E-07,83.84019156,9.245654287
Barbados,2011,BRB,49800,85.17070839,31090204.37,0.76452,0.131941261,3.023886476,2159975.889,0,273925,0.181801588,4.82E-07,113.4989664,7.885282062
Barbados,2012,BRB,49800,83.75446549,30573227.56,0.76452,0.131941261,1.995052136,1425074.831,0,283221,0.175834419,4.66E-07,107.9483074,5.031670785
Barbados,2013,BRB,49800,80.31953005,29319359.33,,0.131941261,2.740399897,1957480.134,0,284644,0.174955383,4.64E-07,103.0036092,6.876941491
Barbados,2014,BRB,49800,71.97258787,26272441.64,,,3.162514763,,,286066,0.174085701,,91.84049009,
Belarus,1932,BLR,,10.86086,,,,,,,,,,,
Belarus,1933,BLR,,8.815239,,,,,,,,,,,
Belarus,1934,BLR,,12.71579,,,,,,,,,,,
Belarus,1935,BLR,,12.03969,,,,,,,,,,,
Belarus,1936,BLR,,13.38321,,,,,,,,,,,
Belarus,1937,BLR,,13.9813,,,,,,,,,,,
Belarus,1938,BLR,,13.66059,,,,,,,,,,,
Belarus,1939,BLR,,12.49909,,,,,,,,,,,
Belarus,1940,BLR,,12.37774,,,,,,,,,,,
Belarus,1941,BLR,,13.17518,,,,,,,,,,,
Belarus,1942,BLR,,12.42108,,,,,,,,,,,
Belarus,1943,BLR,,11.81433,,,,,,,,,,,
Belarus,1944,BLR,,11.71031,,,,,,,,,,,
Belarus,1945,BLR,,9.933396,,,,,,,,,,,
Belarus,1946,BLR,,9.768706,,,,,,,,,,,
Belarus,1947,BLR,,14.47537,,,,,,,,,,,
Belarus,1948,BLR,,14.06798,,,,,,,,,,,
Belarus,1949,BLR,,12.70712,,,,,,,,,,,
Belarus,1950,BLR,,12.08303,,,,,,,7722155,,,,
Belarus,1951,BLR,,11.19891,,,,,,,7742159,,,,
Belarus,1952,BLR,,10.95621,,,,,,,7698249,,,,
Belarus,1953,BLR,,12.27372,,,,,,,7666821,,,,
Belarus,1954,BLR,,12.21305,,,,,,,7698751,,,,
Belarus,1955,BLR,,12.26506,,,,2.287637131,,,7780565,,,,
Belarus,1956,BLR,,12.07436,,,,2.46028903,,,7856790,,,,
Belarus,1957,BLR,,11.47628,,,,2.373964135,,,7912626,,,,
Belarus,1958,BLR,,12.24772,,,,2.546614979,,,7982625,,,,
Belarus,1959,BLR,,12.14371,,,,2.719266878,,,8075290,,,,
Belarus,1960,BLR,,10.91287,,,,2.891919831,,,8167918,,,,
Belarus,1961,BLR,,10.23677,,,,3.021408228,,,8262998,,,,
Belarus,1962,BLR,,10.12409,,,,3.194060127,,,8365073,,,,
Belarus,1963,BLR,,9.994071,,,,3.150897679,,,8438881,,,,
Belarus,1964,BLR,,9.864053,,,,2.935082279,,,8501607,,,,
Belarus,1965,BLR,,9.708031,,,,3.064570675,,,8590786,,,,
Belarus,1966,BLR,,9.413322,,,,2.978244726,,,8694009,,,,
Belarus,1967,BLR,,9.161955,,,,2.891919831,,,8786887,,,,
Belarus,1968,BLR,,8.797903,,,,2.76243038,,,8864776,,,,
Belarus,1969,BLR,,8.347174,,,,2.805592827,,,8946091,,,,
Belarus,1970,BLR,,7.879107,,,,2.652353376,,,9027198,,,,
Belarus,1971,BLR,,9.413323,,,,2.589424051,,,9101396,,,,
Belarus,1972,BLR,,10.08942,,,,2.510572785,,,9169156,,,,
Belarus,1973,BLR,,12.58577,,,,2.495984177,,,9236465,,,,
Belarus,1974,BLR,,39.93295,,,,2.441277426,,,9304311,,,,
Belarus,1975,BLR,,36.43979,,,,2.773683544,,,9360184,,,,
Belarus,1976,BLR,,38.23404,,,,3.301046414,,,9405544,,,,
Belarus,1977,BLR,,39.04015,,,,4.155848101,,,9457385,,,,
Belarus,1978,BLR,,36.53513,,,,3.712627637,,,9520280,,,,
Belarus,1979,BLR,,74.01507,,,,4.249008439,,,9581518,,,,
Belarus,1980,BLR,,75.97401,,,,5.689913502,,,9643706,,,,
Belarus,1981,BLR,,67.14143,,,,6.409008439,,,9712761,,,,
Belarus,1982,BLR,,58.02282,,,,6.56332173,,,9778781,,,,
Belarus,1983,BLR,,50.38642,,,,5.775166667,,,9845174,,,,
Belarus,1984,BLR,,45.81844,,,,5.424973629,,,9914262,,,,
Belarus,1985,BLR,,43.43477,,,,5.097799578,,,9981744,,,,
Belarus,1986,BLR,,22.21579,,,,4.36528903,,,10044184,,,,
Belarus,1987,BLR,,27.45986,,,,3.06643038,,,10097446,,,,
Belarus,1988,BLR,,21.41834,,,,2.703374473,,,10149612,,,,
Belarus,1989,BLR,,24.86816,,,,2.587838608,,,10184084,,,,
Belarus,1990,BLR,,30.875,,,1.731291041,3.246745781,30431345.61,,10178506,,1.70E-07,,2.989765453
Belarus,1991,BLR,2000000,24.95484,370760541.7,,1.731291041,3.597694093,33720740.62,,10187729,0.196314606,1.70E-07,36.39285474,3.309936946
Belarus,1992,BLR,2000000,23.38595,347644508.9,5.76103,1.786099789,2.847906118,27538113,0,10229330,0.195516226,1.75E-07,33.98507125,2.692073968
Belarus,1993,BLR,2005000,20.01414,297240042.1,3.26174,1.731291041,2.793740506,26185383.34,0,10224730,0.196093198,1.69E-07,29.07069841,2.560985311
Belarus,1994,BLR,2000000,18.26323,269433555.9,4.91226,1.731291041,2.489883966,23337373.67,0,10220471,0.195685698,1.69E-07,26.36214671,2.283395126
Belarus,1995,BLR,1932000,19.09535,272291510.5,3.9298,1.731291041,2.381257384,22319230.18,0,10199226,0.189426139,1.70E-07,26.69727198,2.188325877
Belarus,1996,BLR,1860000,22.48449,309268606.7,5.8982,1.731291041,2.29275211,21489681.22,0,10154915,0.183162538,1.70E-07,30.45506602,2.116185239
Belarus,1997,BLR,1822000,20.3782,273574268.9,7.85961,1.731291041,2.388709916,22389081.84,0,10128790,0.179883283,1.71E-07,27.00957063,2.210439928
Belarus,1998,BLR,1830000,13.61725,180193684.4,7.83996,1.731291041,2.089648734,19586018.47,0,10053017,0.182034906,1.72E-07,17.92433897,1.94827269
Belarus,1999,BLR,1840000,18.55794,250512790.7,6.87716,1.731291041,2.086514768,19556644.19,0,10036720,0.183326824,1.72E-07,24.95962732,1.948509492
Belarus,2000,BLR,1851000,28.50001,386621410.5,1.95954,1.79888266,3.703765823,36070249.41,0,10007088,0.184968894,1.80E-07,38.63475674,3.604470093
Belarus,2001,BLR,1842600,23.698,321011039.3,7.87927,1.319412611,3.844696203,27462840.17,0,9974718,0.184727027,1.32E-07,32.18246764,2.75324477
Belarus,2002,BLR,1818041.13,23.71533,319193087.8,11.80907,1.25344198,3.56332173,24180321.01,0,9938707,0.182925317,1.26E-07,32.11615835,2.432944347
Belarus,2003,BLR,1812720,26.54107,358513289.5,15.73888,1.055530089,5.920566456,33832700.78,0,9882085,0.183434973,1.07E-07,36.27911413,3.423639928
Belarus,2004,BLR,1809399.834,34.29882,462638134,20.59472,1.18747135,6.070709916,39027021.8,0,9832182,0.18402831,1.21E-07,47.05345507,3.96931442
Belarus,2005,BLR,1743000,47.25731,614181585.7,25.11147,1.134694845,9.00903903,55342699.62,0,9774474,0.178321616,1.16E-07,62.83525699,5.661961925
Belarus,2006,BLR,1743000,55.369,710916869.1,24.881,1.121500719,5.77772569,35079974.2,0,9777405,0.17826816,1.15E-07,72.71017914,3.587861421
Belarus,2007,BLR,1743000,60.11999161,768104435.6,17.02,1.081918341,5.77205776,33808658.71,0,9702000,0.17965368,1.12E-07,79.16970064,3.484710236
Belarus,2008,BLR,1743000,77.78562545,993803930,29.06,1.002753584,7.077590651,38422219.92,0,9680850,0.180046174,1.04E-07,102.656681,3.968889087
Belarus,2009,BLR,1643400,49.50098024,596294847.1,33.71775,0.989559458,3.125018062,16741609.81,0,9507000,0.172862102,1.04E-07,62.72166268,1.760977155
